doc_id,priority,state,path,note
DOC-001,P0,EXISTS,README.md,
DOC-002,P0,EXISTS,SYSTEM.md,
DOC-003,P0,EXISTS,docs/methodology/CWC_MASTER_METHODOLOGY.md,
DOC-004,P0,EXISTS,docs/methodology/HYPOTHESIS_REGISTRY.yaml,
DOC-005,P0,EXISTS,claim_registry.json,
DOC-006,P0,EXISTS,docs/methodology/EXPERIMENT_PROTOCOL_TEMPLATE.md,
DOC-007,P0,EXISTS,experiments/wp2_routing_v2/PREREGISTRATION.md,per-experiment preregs
DOC-008,P0,EXISTS,docs/methodology/PROTOCOL_AMENDMENT_AND_DEVIATION_POLICY.md,
DOC-009,P0,EXISTS,docs/methodology/STATISTICAL_ANALYSIS_PLAN.md,
DOC-010,P0,EXISTS,docs/methodology/POWER_AND_SAMPLE_SIZE_PLAN.md,
DOC-011,P0,EXISTS,docs/lab/EXPERIMENT_LEDGER.jsonl,
DOC-012,P1,EXISTS,docs/lab/LAB_NOTEBOOK.md,
DOC-013,P1,EXISTS,docs/adr,ADR dir
DOC-014,P1,EXISTS,docs/methodology/NEGATIVE_RESULTS_REGISTER.json,
DOC-015,P0,EXISTS,docs/data/DATA_MANAGEMENT_AND_SHARING_PLAN.md,
DOC-016,P0,EXISTS,docs/data/DATASET_REGISTER.yaml,
DOC-017,P0,EXISTS,docs/data/cards/benchmarks/semantic-route.md,dataset/benchmark cards
DOC-018,P0,EXISTS,docs/data/cards/benchmarks/surface-matched-duplicate.md,
DOC-019,P0,EXISTS,docs/data/DATA_DICTIONARY.md,
DOC-020,P0,EXISTS,THIRD_PARTY_NOTICES.md,provenance/license
DOC-021,P0,EXISTS,docs/data/SPLIT_CONTAMINATION_AND_TEST_ACCESS_POLICY.md,
DOC-022,P1,EXISTS,docs/data/DATA_MANAGEMENT_AND_SHARING_PLAN.md,retention covered in DMP
DOC-023,P0,EXISTS,docs/evaluation/CWC_EVALUATION_PLAN.md,
DOC-024,P0,EXISTS,docs/evaluation/BASELINE_SELECTION_AND_COMPUTE_PARITY_POLICY.md,
DOC-025,P0,EXISTS,docs/evaluation/MEASUREMENT_UNCERTAINTY_AND_METROLOGY_REPORT.md,
DOC-026,P0,EXISTS,experiments/common/metrics.py,metric defs + tests
DOC-027,P0,EXISTS,docs/vnv/VERIFICATION_AND_VALIDATION_PLAN.md,
DOC-028,P0,EXISTS,docs/vnv/REQUIREMENTS_TRACEABILITY_MATRIX.csv,
